Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Brazil,BRA,BRA,Brazilian Real,BRL,Brazil,BR,BRA,,4.19113E+14,3.19196E+14,1.78491E+14,1.05139E+14,5.42416E+13,3.58303E+13,2.57021E+13,1.98864E+13,1.56993E+13,1.29838E+13,1.10885E+13,9.22095E+12,7.7393E+12,6.30931E+12,4.68049E+12,3.4965E+12,2.36847E+12,1.62024E+12,1.14862E+12,7.34035E+11,3.91889E+11,1.89123E+11,92330571383,38439738548,12289477590,3704735306,1510462760,496693768,66127626.9,5051298.567,178145.6224,34642.80261,3243.148658,154.3365669,6.562754712,3.391218861,2.896366798,2.690665355,2.581323002,2.379616055,2.241160736,2.056748931,1.860371714,1.635829919,1.51414957,1.412281717,1.330440467,1.256738651,1.160049138,1.082285351,1,0.934851291,0.890933969,0.827808657,0.773743318,0.723209061,0.675975268,0.631826379,0.590560916,0.551990558,0.515939284,0.482242569,0.450746633,0.421307741,0.393791545,0.368072469,0.344033142,0.321563857,0.300562073,0.280931944,0.262583886,0.245434166,0.229404518,0.214421789,0.200417602,0.187328049,0.175093392,0.163657798,0.152969079,0.142978455,0.133640332,0.124912096,0.116753912,0.109128551,0.102001213,0.095339372,0.089112624,0.083292554,0.077852601,0.072767939,0.068015363,0.063573185,0.059421132,0.055540254,0.051912843,0.048522343,0.045353281,0.042391195,0.039622567,0.037034761,0.034615969,0.032355152,0.030241992,0.028266845,0.026420698
Barbados,BRB,BRB,Barbados Dollar,BBD,Barbados,BB,BRB,,16.58706537,16.74581558,17.55984079,14.81408869,15.65598162,16.48783021,15.90975458,15.6519119,14.52303059,13.885557,12.93556444,12.11053877,11.02027004,8.976051919,6.829977704,6.112847129,5.681221186,5.21253252,4.943134943,4.389686799,3.58153543,3.149980161,2.863785626,2.702186,2.562576457,2.461161276,2.452958321,2.250327206,2.24786308,2.135227544,1.711732272,1.67530628,1.647015686,1.576927424,1.559500848,1.50529849,1.437632526,1.447111752,1.336191046,1.308221891,1.299506626,1.269276035,1.255129314,1.239750439,1.17206506,1.099321021,1.04823384,1.018710648,1.015836586,0.96294953,1,1.02252959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,BRN,Brunei Dollar,BND,Brunei Darussalam,BN,BRN,,,,,,,,,,,,,,,,3.328331741,3.154249857,2.986211894,2.755288464,2.816445591,2.499687882,1.343095271,1.231953423,1.294591506,1.461494704,1.480356994,1.517769109,2.228891235,2.012907094,2.180100582,2.005648308,1.850059019,1.904083205,1.871760225,1.928685187,2.113943267,2.054905867,1.966628717,1.811144605,2.04993251,1.836956217,1.423823676,1.50815837,1.502535743,1.416089013,1.221965549,1.028882223,0.934941873,0.924582408,0.82044548,1.053087402,1,0.830902156,0.831306085,0.858369728,0.857740257,0.857111247,0.856482698,0.855854611,0.855226984,0.854599817,0.85397311,0.853346863,0.852721075,0.852095746,0.851470875,0.850846463,0.850222509,0.849599012,0.848975972,0.84835339,0.847731264,0.847109594,0.84648838,0.845867621,0.845247318,0.84462747,0.844008076,0.843389136,0.842770651,0.842152619,0.84153504,0.840917914,0.84030124,0.839685019,0.83906925,0.838453932,0.837839065,0.83722465,0.836610685,0.83599717,0.835384105,0.83477149,0.834159324,0.833547607,0.832936338,0.832325518,0.831715146,0.831105221,0.830495743,0.829886713,0.829278129,0.828669991,0.8280623,0.827455054,0.826848253
Bhutan,BTN,BTN,Ngultrum,BTN,Bhutan,BT,BTN,,,,,,,,,,,,,,,,,,,,,,7.083169152,6.785775768,6.314323343,5.92113431,5.380791852,5.061292811,4.74414869,4.725065385,4.119515068,3.90454658,3.693679936,3.396045492,3.107178633,2.872058642,2.544978263,2.355418443,2.179810162,1.937860564,1.753567139,1.632207482,1.595725849,1.515894183,1.445343813,1.402088343,1.350877485,1.27612304,1.210614338,1.174092313,1.111271339,1.059855106,1,0.916028443,0.827857883,0.783095,0.72999478,0.680495188,0.634352071,0.591337833,0.551240311,0.513861727,0.479017716,0.446536413,0.416257607,0.38803195,0.361720223,0.337192645,0.314328237,0.293014222,0.273145471,0.254623983,0.237358403,0.22126357,0.206260097,0.192273983,0.17923624,0.167082563,0.155753004,0.145191682,0.135346503,0.126168908,0.117613628,0.109638466,0.102204085,0.095273815,0.088813475,0.082791198,0.07717728,0.071944032,0.06706564,0.062518044,0.058278811,0.054327033,0.050643217,0.047209195,0.044008027,0.041023924,0.038242168,0.035649037,0.033231742,0.030978359,0.028877774,0.026919626,0.025094256,0.023392661,0.021806448
Botswana,BWA,BWA,Pula,BWP,Botswana,BW,BWA,,70.70531199,69.36379007,68.43262983,67.63686584,65.95644293,63.51361467,60.03815853,55.80711535,54.62388069,53.77194083,50.73849289,48.47741978,43.76189086,39.81734072,35.30002395,30.30896149,27.22797228,25.94687562,23.07069551,18.93269679,17.18182071,17.19700962,16.58415565,15.25043146,13.21218901,10.75091186,9.425560256,8.3638476,6.816665074,5.998010053,5.642529656,5.364758023,5.030752259,4.449445538,4.064764187,3.793339558,3.266960499,3.103070652,2.829632165,2.477022805,2.169573292,2.003062232,1.979557546,1.917078344,1.741551089,1.508205899,1.398096709,1.337429205,1.229992079,1.18921544,1,0.948274884,0.933390978,0.881335309,0.82320682,0.768912196,0.718198575,0.670829772,0.62658518,0.585258741,0.546657988,0.510603148,0.476926306,0.445470621,0.416089597,0.388646398,0.363013216,0.339070672,0.316707258,0.295818824,0.276308087,0.258084181,0.241062233,0.225162968,0.21031234,0.196441185,0.183484902,0.171383152,0.160079572,0.14952152,0.139659825,0.130448558,0.121844821,0.113808543,0.106302298,0.099291128,0.092742379,0.086625554,0.080912163,0.0755756,0.070591009,0.065935178,0.061586422,0.057524488,0.053730459,0.050186665,0.046876603,0.043784855,0.040897024,0.03819966,0.035680201,0.033326912,0.031128835,0.029075732,0.027158042
Central African Republic,CAF,CAF,CFA Franc BEAC,XAF,Central African Republic,CF,CAF,,13.61036515,13.00745414,12.40121189,11.84737991,11.01652129,10.48801463,10.03876126,10.11710038,8.708702441,9.057654516,8.668375727,8.260446266,7.89384439,7.723943736,7.329548528,6.142447134,4.875085022,4.37728238,4.007457873,3.61271271,3.054752127,2.682600479,2.218596537,1.996886219,1.968935991,1.46776588,1.51988306,1.555715937,1.51593851,1.479597228,1.452910686,1.458598225,1.419109174,1.469557546,1.181197563,1.074812414,1.114293363,1.105194109,1.109788777,1.066236356,0.982646357,0.978479047,1.002250737,0.989033282,1.034985422,0.983858569,0.978469434,1.001712873,0.952669294,0.985761215,1,0.980751307,0.954908204,0.891079893,0.878688364,0.866469155,0.854419868,0.842538141,0.830821643,0.819268078,0.807875178,0.79664071,0.785562471,0.774638289,0.763866019,0.753243552,0.742768802,0.732439716,0.722254268,0.712210461,0.702306326,0.692539919,0.682909325,0.673412657,0.664048051,0.654813671,0.645707706,0.63672837,0.627873903,0.619142568,0.610532652,0.602042467,0.593670349,0.585414655,0.577273766,0.569246086,0.56133004,0.553524077,0.545826664,0.538236294,0.530751476,0.523370744,0.51609265,0.508915766,0.501838686,0.49486002,0.487978402,0.48119248,0.474500925,0.467902424,0.461395682,0.454979425,0.448652394,0.442413347,0.436261062
Canada,CAN,CAN,Canadian Dollar,CAD,Canada,CA,CAN,,7.792089671,7.75655885,7.648394427,7.493932602,7.304081314,7.066670364,6.731404242,6.447607328,6.221407601,5.95317052,5.861463899,5.591300397,5.279786385,4.813514886,4.178467347,3.774751831,3.44735931,3.22796898,3.028029248,2.753116388,2.501205052,2.257881416,2.075618468,1.962887903,1.896324387,1.835656624,1.781306838,1.700484843,1.626971244,1.554321166,1.503572882,1.458771211,1.437347072,1.418580925,1.39834816,1.367732192,1.344123192,1.328958709,1.331720426,1.307389237,1.25382146,1.233796184,1.218835872,1.179498512,1.142046767,1.106539354,1.077350805,1.043555838,1.004458015,1.026468104,1,0.968627219,0.952725844,0.940351872,0.927869477,0.915552775,0.903399568,0.891407684,0.879574983,0.867899351,0.856378704,0.845010983,0.83379416,0.822726231,0.811805219,0.801029175,0.790396174,0.779904317,0.769551731,0.759336567,0.749257001,0.739311232,0.729497486,0.719814009,0.710259072,0.700830969,0.691528017,0.682348553,0.673290939,0.664353558,0.655534813,0.646833129,0.638246953,0.629774752,0.621415012,0.61316624,0.605026965,0.596995731,0.589071106,0.581251673,0.573536037,0.565922819,0.558410661,0.55099822,0.543684174,0.536467215,0.529346056,0.522319424,0.515386064,0.50854474,0.501794228,0.495133324,0.488560838,0.482075596,0.47567644
Switzerland,CHE,CHE,Swiss Franc,CHF,Switzerland,CH,CHE,,,,,,,,,,,,3.061475671,2.804804547,2.554421223,2.362133505,2.208992474,2.061917135,2.007125534,2.001960238,1.932155983,1.894486601,1.844560211,1.745732425,1.626235941,1.588634796,1.531072031,1.497077436,1.452985234,1.421798337,1.383203657,1.336965243,1.2781252,1.212537761,1.187311721,1.160367704,1.146785327,1.13838679,1.136268573,1.131670795,1.136133998,1.13358023,1.116814423,1.103050587,1.09633392,1.08734983,1.078314607,1.075615332,1.05237987,1.026640557,0.998892975,1.00336598,1,0.996265567,0.99523738,0.995936803,0.995342137,0.994747827,0.994153871,0.99356027,0.992967023,0.992374131,0.991781592,0.991189408,0.990597576,0.990006099,0.989414974,0.988824203,0.988233784,0.987643718,0.987054004,0.986464642,0.985875632,0.985286973,0.984698667,0.984110711,0.983523107,0.982935853,0.98234895,0.981762398,0.981176195,0.980590343,0.980004841,0.979419688,0.978834884,0.97825043,0.977666325,0.977082568,0.97649916,0.975916101,0.975333389,0.974751025,0.97416901,0.973587341,0.97300602,0.972425046,0.971844419,0.971264139,0.970684205,0.970104617,0.969525376,0.96894648,0.96836793,0.967789726,0.967211866,0.966634352,0.966057183
Chile,CHL,CHL,Chilean Peso,CLP,Chile,CL,CHL,,3199285.31,2976804.915,2657386.932,1846100.023,1260928.218,893254.705,695201.0852,555394.5513,415028.5773,296383.0163,210658.3377,178138.1803,96008.6624,18678.48495,2440.404448,561.4700879,160.1410521,77.81745489,49.35651319,33.8686712,26.3028114,23.26814293,21.43916703,16.40855523,14.57083209,11.14749384,9.129861637,7.255664828,5.914634843,5.210128475,4.254581079,3.474967676,3.078101957,2.754446101,2.421899968,2.19333935,2.135105198,2.047669501,2.008975181,1.961283335,1.778486549,1.712670487,1.643356302,1.552374594,1.444369555,1.342945905,1.190452775,1.135454173,1.130108461,1.088293547,1,0.967766337,0.955338046,0.939112577,0.904678689,0.871507368,0.83955232,0.808768949,0.779114294,0.750546968,0.723027104,0.696516295,0.670977542,0.646375203,0.622674944,0.599843688,0.577849572,0.556661902,0.536251108,0.516588704,0.49764725,0.479400311,0.461822422,0.444889051,0.428576565,0.412862201,0.397724025,0.383140912,0.36909251,0.355559212,0.342522132,0.329963074,0.317864512,0.306209561,0.294981955,0.284166026,0.273746677,0.263709369,0.254040093,0.244725354,0.235752153,0.227107968,0.218780734,0.210758829,0.203031059,0.195586639,0.188415179,0.18150667,0.174851472,0.168440296,0.162264195,0.156314549,0.150583055,0.145061715,0.139742822
China,CHN,CHN,Yuan Renminbi,CNY,China,CN,CHN,,6.315884796,7.520194602,5.803499,5.105362493,4.772132604,4.783205753,5.141272746,5.993299803,5.818303171,4.961283837,4.989265196,5.53072261,5.702365877,5.477883921,5.764454474,5.488987863,6.075170632,5.495906841,5.194406754,5.204676723,5.003855771,5.01460232,4.849450715,4.721622383,4.329723445,3.986800069,3.969329945,3.681485971,3.292989146,3.244041384,3.072858557,2.734696024,2.415486178,2.102638888,1.75670053,1.574907643,1.492127886,1.479417459,1.512947184,1.535499551,1.493646998,1.463605299,1.454865442,1.418165072,1.3262885,1.27625446,1.229447375,1.142211907,1.059922062,1.066387203,1,0.92760361,0.909458474,0.894229185,0.863930545,0.834658496,0.806378255,0.779056216,0.752659914,0.727157982,0.702520117,0.678717042,0.655720473,0.633503082,0.612038471,0.591301133,0.571266425,0.551910542,0.533210482,0.515144026,0.497689705,0.480826778,0.464535208,0.448795635,0.433589358,0.418898305,0.404705021,0.390992639,0.377744866,0.36494596,0.352580711,0.340634427,0.329092911,0.31794245,0.307169794,0.296762141,0.286707124,0.276992796,0.267607612,0.258540421,0.249780449,0.241317285,0.233140874,0.225241499,0.217609774,0.210236631,0.203113307,0.196231338,0.189582548,0.183159034,0.176953165,0.170957565,0.165165111,0.159568919,0.154162339
Cote d'Ivoire,CIV,CIV,CFA Franc BCEAO,XOF,Côte d'Ivoire,CI,CIV,,14.68062261,14.2544068,13.83858233,13.43370169,13.05431993,12.66439979,12.65913319,12.50559551,11.82072627,11.60556856,11.26854352,11.37559858,11.09688734,9.800482548,7.735543352,7.415636241,6.272584792,4.871861636,4.665045938,4.378622829,3.527060686,3.425095884,3.162561602,2.900187925,2.459664563,2.451240701,2.501786925,2.608071221,2.618044032,2.644820366,2.770120493,2.751862183,2.752518304,2.592943522,1.771304833,1.595140831,1.519426523,1.457934126,1.38561963,1.37302621,1.378253654,1.322094627,1.258257399,1.242075271,1.23433412,1.184274361,1.133288853,1.103360964,1.020479784,1.019319232,1,0.952134758,0.939946562,0.843149729,0.810954816,0.779989238,0.750206052,0.72156011,0.694007987,0.667507918,0.642019729,0.617504785,0.593925921,0.571247395,0.549434828,0.528455154,0.508276571,0.488868488,0.470201485,0.452247265,0.434978611,0.418369345,0.402394289,0.387029225,0.372250863,0.358036799,0.344365487,0.331216201,0.318569009,0.306404739,0.29470495,0.283451907,0.272628551,0.262218476,0.2522059,0.242575645,0.233313112,0.224404261,0.215835587,0.2075941,0.199667306,0.19204319,0.184710194,0.177657201,0.170873521,0.16434887,0.158073356,0.152037468,0.146232054,0.140648315,0.135277786,0.130112325,0.125144104,0.120365589,0.115769537
Cameroon,CMR,CMR,CFA Franc BEAC,XAF,Cameroon,CM,CMR,,14.55043451,13.84905611,13.43134673,13.46691542,12.89674598,12.55128055,12.52768132,10.13327178,9.582223954,9.099758283,8.434761409,8.154245207,7.551878427,7.088999839,6.406334849,6.044278184,5.050600618,4.769902636,4.612621173,4.087291172,3.577626299,3.288253608,2.923361095,2.592480894,2.283074288,2.053362049,2.049688276,2.099924974,2.082971695,2.121564722,2.08726884,2.015346883,2.041429638,1.758357679,1.537252463,1.404084775,1.367272611,1.318008838,1.27144555,1.247144103,1.212702531,1.186847066,1.14951242,1.145410719,1.128394855,1.099465587,1.057773727,1.042849188,0.995612918,1.03,1,0.964327847,0.897586974,0.884884657,0.863754312,0.843128544,0.822995302,0.803342827,0.784159637,0.765434526,0.747156556,0.72931505,0.711899584,0.694899986,0.678306325,0.662108908,0.646298272,0.630865181,0.615800621,0.60109579,0.586742099,0.572731162,0.559054796,0.545705011,0.532674007,0.519954174,0.507538081,0.495418474,0.483588273,0.472040568,0.460768614,0.449765824,0.439025773,0.428542185,0.418308938,0.408320052,0.398569692,0.389052164,0.379761907,0.370693493,0.361841626,0.353201135,0.344766972,0.33653421,0.32849804,0.320653767,0.312996809,0.305522693,0.298227053,0.291105628,0.284154256,0.277368878,0.270745529,0.26428034,0.257969535
"Congo, Rep.",COG,COG,CFA Franc BEAC,XAF,Congo (Brazzaville),CG,COG,,22.74321019,21.39652236,20.52349002,19.04309911,18.33607062,17.79760663,16.17561933,15.33000806,15.49185641,15.04109095,14.50296493,13.38986312,12.46406084,11.55807225,10.69065977,9.87090076,9.082891664,7.93095728,7.997201544,6.829284732,5.684249108,4.448147697,4.194595389,3.944573656,3.518441341,3.432674588,4.846539074,4.50310853,4.802104508,4.259297119,4.303583936,4.368261982,4.437904618,4.488663711,3.282318804,3.174514528,2.690450685,2.56320016,3.134342941,2.423048708,1.647883119,1.914478193,1.94835874,2.034872078,1.742077038,1.435823687,1.211467501,1.198020287,0.958204303,1.207220292,1,0.903584521,0.91428126,0.947498713,0.936098205,0.924834871,0.913707059,0.90271314,0.891851501,0.881120553,0.870518721,0.860044453,0.849696214,0.839472486,0.829371773,0.819392594,0.809533487,0.799793006,0.790169725,0.780662233,0.771269137,0.761989062,0.752820646,0.743762546,0.734813436,0.725972003,0.717236952,0.708607003,0.700080891,0.691657368,0.683335198,0.675113162,0.666990055,0.658964688,0.651035883,0.64320248,0.63546333,0.627817298,0.620263266,0.612800125,0.605426783,0.598142158,0.590945183,0.583834804,0.576809978,0.569869676,0.563012882,0.55623859,0.549545808,0.542933555,0.536400862,0.529946772,0.523570338,0.517270628,0.511046717
Colombia,COL,COL,Colombian Peso,COP,Colombia,CO,COL,,2582.82372,2389.682778,2242.126246,1816.635833,1563.83859,1428.966214,1243.021454,1147.48521,1052.292676,974.1091977,870.6831364,785.692138,695.5007569,578.8314696,461.6580943,375.6454528,299.6742783,232.0073991,198.1159157,159.724232,125.1731403,101.9472429,81.71050558,67.87137868,55.5525893,44.47539842,34.43658969,27.91237334,21.84829251,17.52324108,13.89573906,11.01195005,9.009502185,7.041229327,4.844091685,4.07577002,3.48748743,2.984844077,2.600649017,2.309164543,1.752535615,1.645288345,1.552624741,1.45337364,1.354709681,1.283385029,1.213314984,1.155100711,1.073955835,1.038562589,1,0.936985726,0.908194506,0.891606604,0.858932819,0.827456397,0.797133459,0.767921734,0.739780501,0.71267053,0.686554031,0.661394595,0.637157152,0.613807913,0.59131433,0.569645045,0.548769853,0.528659652,0.509286409,0.490623117,0.472643759,0.455323272,0.438637511,0.422563216,0.407077979,0.392160214,0.377789124,0.363944677,0.350607573,0.33775922,0.325381708,0.313457781,0.301970818,0.290904806,0.280244318,0.269974495,0.260081019,0.250550099,0.241368449,0.232523269,0.224002229,0.215793451,0.207885492,0.200267328,0.192928338,0.185858293,0.179047336,0.172485974,0.166165059,0.16007578,0.154209648,0.148558487,0.143114418,0.137869852,0.132817478
Comoros,COM,COM,Comoro Franc,KMF,Comoros,KM,COM,,,,,,,,,,,,,,,,,,,,,,4.244933595,3.705142097,3.478051013,3.018947745,2.843774308,2.655964803,2.473130309,2.395909529,2.350375685,2.218150431,2.170928772,2.007898662,2.153581801,2.094251633,1.914013128,1.766986777,1.712211562,1.696538405,1.673999912,1.582056264,1.529643851,1.408112318,1.351735638,1.285839038,1.263467362,1.235063826,1.210848106,1.151179647,1.091103653,1.043521331,1,0.955215555,0.931102083,0.902982207,0.869415434,0.837096448,0.805978862,0.776018018,0.747170916,0.719396154,0.69265387,0.666905683,0.642114639,0.618245159,0.595262985,0.573135132,0.551829843,0.531316541,0.511565785,0.492549229,0.474239579,0.456610558,0.439636866,0.42329414,0.407558926,0.392408641,0.377821541,0.363776691,0.350253934,0.337233861,0.324697787,0.312627719,0.301006334,0.289816954,0.279043519,0.268670568,0.258683213,0.249067121,0.23980849,0.230894031,0.222310953,0.214046935,0.206090117,0.19842908,0.191052829,0.183950777,0.177112731,0.170528877,0.164189767,0.158086301,0.152209722,0.146551593,0.141103796,0.135858511,0.13080821
Cabo Verde,CPV,CPV,Cape Verde Escudo,CVE,Cape Verde,CV,CPV,,,,,,,,,,,,,,,,,,,,,,2.814103945,2.56812917,2.187627485,1.978610653,1.81913452,1.754792292,1.490986202,1.393935071,1.322373408,1.276608782,1.247354449,1.190309818,1.24140408,0.831181866,1.173529238,1.191967781,1.198513292,1.208608696,1.2126832,1.126902499,1.22357872,1.16359167,1.167833346,1.11305862,1.188308835,1.210027414,1.156374295,1.063318811,1.026905436,1.005049646,1,0.973932576,0.96765652,0.935091321,0.917678866,0.900590651,0.883820637,0.8673629,0.851211625,0.835361105,0.819805739,0.804540031,0.789558589,0.774856117,0.760427423,0.746267407,0.732371066,0.718733491,0.705349863,0.692215453,0.67932562,0.666675811,0.654261556,0.642078468,0.630122243,0.618388656,0.606873562,0.595572892,0.584482653,0.573598927,0.562917868,0.552435702,0.542148727,0.532053306,0.522145873,0.512422928,0.502881036,0.493516824,0.484326984,0.475308269,0.466457493,0.457771529,0.449247307,0.440881815,0.432672099,0.424615256,0.416708441,0.40894886,0.401333771,0.393860484,0.386526357,0.379328801,0.372265271,0.365333272,0.358530354
Costa Rica,CRI,CRI,Costa Rican Colon,CRC,Costa Rica,CR,CRI,,655.529597,634.0138757,630.3110025,618.2516707,607.4983305,612.8136636,605.5687796,592.0823259,580.0429034,555.1555433,517.3020984,504.9630721,474.5309785,413.2090215,335.3614721,269.2782053,230.9383286,197.4865239,183.0129767,167.671122,141.1021748,100.0000185,54.29711282,33.32627179,28.27048872,24.12496291,20.22413965,18.01966402,14.92521271,12.93992062,11.04907342,8.758797978,7.269845607,6.57170367,5.687405189,4.654464047,4.01947553,3.498399496,3.120071616,2.713723329,2.536746375,2.335853825,2.139407296,1.975670394,1.766426101,1.596789058,1.438555434,1.315142205,1.170082315,1.079609137,1,0.956616097,0.919041463,0.875241541,0.825747837,0.779052934,0.734998563,0.693435407,0.65422259,0.617227203,0.582323855,0.549394243,0.518326755,0.48901609,0.461362904,0.435273467,0.410659352,0.387437131,0.365528095,0.344857984,0.32535674,0.306958265,0.289600197,0.273223705,0.257773281,0.243196557,0.229444126,0.216469377,0.204228332,0.192679501,0.18178374,0.17150412,0.161805798,0.152655903,0.144023422,0.135879096,0.12819532,0.120946051,0.114106719,0.107654141,0.101566448,0.095823005,0.090404346,0.085292105,0.080468953,0.075918545,0.071625456,0.067575135,0.063753854,0.060148661,0.056747337,0.053538354,0.050510833,0.047654515,0.044959718
